,id,account,tw_text,full_date,device,day,time,date,text_length,code,num_hash_tag,link,quotes,num_ref,num_mark_!,num_time,num_time_B,num_mark_!_B,link_B,num_hash_tag_B,tokens,morning,night
316,667797935686557696,realDonaldTrump,"Can you believe the worst Mayor in the U.S., &amp; probably the worst Mayor in the history of #NYC, @BilldeBlasio, just called me a blow hard!",2015-11-20 22:13:29,iphone,4.0,22:13:29,2015-11-20,142,4,1,0,0,1,1,0,0,1,0,1,"['Can', 'you', 'believe', 'the', 'worst', 'Mayor', 'in', 'the', 'U.S.', ',', '&', 'amp', ';', 'probably', 'the', 'worst', 'Mayor', 'in', 'the', 'history', 'of', '#', 'NYC', ',', '@', 'BilldeBlasio', ',', 'just', 'called', 'me', 'a', 'blow', 'hard', '!']",0,0
317,667798204394700800,realDonaldTrump,".@BilldeBlasio should focus on running #NYC &amp; all of the problems that he has caused with his ineptitude, &amp; not be so focused on me!",2015-11-20 22:14:33,iphone,4.0,22:14:33,2015-11-20,140,4,1,0,0,1,1,0,0,1,0,1,"['.', '@', 'BilldeBlasio', 'should', 'focus', 'on', 'running', '#', 'NYC', '&', 'amp', ';', 'all', 'of', 'the', 'problems', 'that', 'he', 'has', 'caused', 'with', 'his', 'ineptitude', ',', '&', 'amp', ';', 'not', 'be', 'so', 'focused', 'on', 'me', '!']",0,0
318,667814049342623744,realDonaldTrump,The legendary @BarbaraJWalters interviews my family and me tonight at TIMME on @ABC2020 . Don't miss it! URLi,2015-11-20 23:17:31,WEB,4.0,23:17:31,2015-11-20,128,2,0,1,0,2,1,1,1,1,1,0,"['The', 'legendary', '@', 'BarbaraJWalters', 'interviews', 'my', 'family', 'and', 'me', 'tonight', 'at', 'TIMME', 'on', '@', 'ABC2020', '.', 'Do', ""n't"", 'miss', 'it', '!', 'URLi']",0,0
319,667819443196588032,realDonaldTrump,.@HillaryClinton is weak on illegal immigration &amp; totally incompetent as a manager and leader - no strength or stamina to be #POTUS!,2015-11-20 23:38:57,iphone,4.0,23:38:57,2015-11-20,136,4,1,0,0,1,1,0,0,1,0,1,"['.', '@', 'HillaryClinton', 'is', 'weak', 'on', 'illegal', 'immigration', '&', 'amp', ';', 'totally', 'incompetent', 'as', 'a', 'manager', 'and', 'leader', '-', 'no', 'strength', 'or', 'stamina', 'to', 'be', '#', 'POTUS', '!']",0,0
320,667837674527580160,realDonaldTrump,Just got back from South Carolina. Going to Alabama tomorrow!,2015-11-21 00:51:24,android,5.0,00:51:24,2015-11-21,61,3,0,0,0,0,1,0,0,1,0,0,"['Just', 'got', 'back', 'from', 'South', 'Carolina', '.', 'Going', 'to', 'Alabama', 'tomorrow', '!']",0,1
321,667854350270746624,realDonaldTrump,".@Gracematters Thank you, a very wise bet! Best wishes.",2015-11-21 01:57:39,android,5.0,01:57:39,2015-11-21,55,3,0,0,0,1,1,0,0,1,0,0,"['.', '@', 'Gracematters', 'Thank', 'you', ',', 'a', 'very', 'wise', 'bet', '!', 'Best', 'wishes', '.']",0,1
322,667855199021715456,realDonaldTrump,"""@GeraldSoelz: Awesome news. Keep your focus on the issues. You just might get more blue collar Democrats to vote for you than Reagan.""",2015-11-21 02:01:02,android,5.0,02:01:02,2015-11-21,135,3,0,0,1,1,0,0,0,0,0,0,"['``', '@', 'GeraldSoelz', ':', 'Awesome', 'news', '.', 'Keep', 'your', 'focus', 'on', 'the', 'issues', '.', 'You', 'just', 'might', 'get', 'more', 'blue', 'collar', 'Democrats', 'to', 'vote', 'for', 'you', 'than', 'Reagan', '.', ""''""]",0,1
323,667855384649011200,realDonaldTrump,"""@Unicurls: @realDonaldTrump I'll be in attendance. #YUGE #MakeAmericaGreatAgain #bamaforTrump""  Nice!",2015-11-21 02:01:46,android,5.0,02:01:46,2015-11-21,102,3,3,0,1,2,1,0,0,1,0,1,"['``', '@', 'Unicurls', ':', '@', 'realDonaldTrump', 'I', ""'ll"", 'be', 'in', 'attendance', '.', '#', 'YUGE', '#', 'MakeAmericaGreatAgain', '#', 'bamaforTrump', ""''"", 'Nice', '!']",0,1
324,667855638584795136,realDonaldTrump,"""@meganweaver321: @realDonaldTrump Alabama loves you""  Great!",2015-11-21 02:02:47,android,5.0,02:02:47,2015-11-21,61,3,0,0,1,2,1,0,0,1,0,0,"['``', '@', 'meganweaver321', ':', '@', 'realDonaldTrump', 'Alabama', 'loves', 'you', ""''"", 'Great', '!']",0,1
325,667855835960320000,realDonaldTrump,"""@samsellars: @realDonaldTrump North Carolina. Come on down.""  Will be there very soon!",2015-11-21 02:03:34,android,5.0,02:03:34,2015-11-21,87,3,0,0,1,2,1,0,0,1,0,0,"['``', '@', 'samsellars', ':', '@', 'realDonaldTrump', 'North', 'Carolina', '.', 'Come', 'on', 'down', '.', ""''"", 'Will', 'be', 'there', 'very', 'soon', '!']",0,1
326,667855940788572160,realDonaldTrump,"""@The2ndguardsUS: @realDonaldTrump ROLL TIDE""",2015-11-21 02:03:59,android,5.0,02:03:59,2015-11-21,45,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'The2ndguardsUS', ':', '@', 'realDonaldTrump', 'ROLL', 'TIDE', ""''""]",0,1
327,667856744677310465,realDonaldTrump,.@washingtonpost  @BretBaier  Please thank Charles Lane for his new found confidence. He has made a very good bet!,2015-11-21 02:07:10,android,5.0,02:07:10,2015-11-21,114,3,0,0,0,2,1,0,0,1,0,0,"['.', '@', 'washingtonpost', '@', 'BretBaier', 'Please', 'thank', 'Charles', 'Lane', 'for', 'his', 'new', 'found', 'confidence', '.', 'He', 'has', 'made', 'a', 'very', 'good', 'bet', '!']",0,1
328,667856908548722688,realDonaldTrump,Tune into the legendary @BarbaraJWalters at TIMMEE on @ABC2020 tonight. #MeetTheTrumps for a full hour @ABC #ABC2020! URLi,2015-11-21 02:07:49,iphone,5.0,02:07:49,2015-11-21,140,4,2,1,0,3,1,2,1,1,1,1,"['Tune', 'into', 'the', 'legendary', '@', 'BarbaraJWalters', 'at', 'TIMMEE', 'on', '@', 'ABC2020', 'tonight', '.', '#', 'MeetTheTrumps', 'for', 'a', 'full', 'hour', '@', 'ABC', '#', 'ABC2020', '!', 'URLi']",0,1
329,667857418248933379,realDonaldTrump,"""@smith_jere: @realDonaldTrump You are amazing Mr. Trump! Thank you!!!""  So nice.",2015-11-21 02:09:51,android,5.0,02:09:51,2015-11-21,81,3,0,0,1,2,4,0,0,1,0,0,"['``', '@', 'smith_jere', ':', '@', 'realDonaldTrump', 'You', 'are', 'amazing', 'Mr.', 'Trump', '!', 'Thank', 'you', '!', '!', '!', ""''"", 'So', 'nice', '.']",0,1
330,667862319091875841,realDonaldTrump,Looking forward to watching the legendary @BarbaraJWalters interview my family (and me) tonight on @ABC at TIMME. Many things to talk about!,2015-11-21 02:29:19,android,5.0,02:29:19,2015-11-21,140,3,0,0,0,2,1,1,1,1,0,0,"['Looking', 'forward', 'to', 'watching', 'the', 'legendary', '@', 'BarbaraJWalters', 'interview', 'my', 'family', '(', 'and', 'me', ')', 'tonight', 'on', '@', 'ABC', 'at', 'TIMME', '.', 'Many', 'things', 'to', 'talk', 'about', '!']",0,1
331,667864826350280704,realDonaldTrump,"""@mia_liner: @GSRPygmies  @realDonaldTrump Trump supporters are a very loyal breed! We see the truth, only Trump can fix this mess we are in",2015-11-21 02:39:17,android,5.0,02:39:17,2015-11-21,140,3,0,0,0,3,1,0,0,1,0,0,"['``', '@', 'mia_liner', ':', '@', 'GSRPygmies', '@', 'realDonaldTrump', 'Trump', 'supporters', 'are', 'a', 'very', 'loyal', 'breed', '!', 'We', 'see', 'the', 'truth', ',', 'only', 'Trump', 'can', 'fix', 'this', 'mess', 'we', 'are', 'in']",0,1
332,667865318212157441,realDonaldTrump,"""@JamesPWilson1: @realDonaldTrump When you become president, we will avenge all of the innocents who isis killed""",2015-11-21 02:41:14,android,5.0,02:41:14,2015-11-21,113,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'JamesPWilson1', ':', '@', 'realDonaldTrump', 'When', 'you', 'become', 'president', ',', 'we', 'will', 'avenge', 'all', 'of', 'the', 'innocents', 'who', 'isis', 'killed', ""''""]",0,1
333,667865622404034560,realDonaldTrump,"""@2timeslucky:  No one can take @realDonaldTrump down because it is the WILL of the people for him to win!",2015-11-21 02:42:27,android,5.0,02:42:27,2015-11-21,106,3,0,0,0,2,1,0,0,1,0,0,"['``', '@', '2timeslucky', ':', 'No', 'one', 'can', 'take', '@', 'realDonaldTrump', 'down', 'because', 'it', 'is', 'the', 'WILL', 'of', 'the', 'people', 'for', 'him', 'to', 'win', '!']",0,1
334,667884272850763776,realDonaldTrump,#ICYMI: I joined #OnTheRecord with @kimguilfoyle on @FoxNews this evening. #Trump2016 #MakeAmericaGreatAgain URLi,2015-11-21 03:56:33,iphone,5.0,03:56:33,2015-11-21,132,4,4,1,0,2,0,0,0,0,1,1,"['#', 'ICYMI', ':', 'I', 'joined', '#', 'OnTheRecord', 'with', '@', 'kimguilfoyle', 'on', '@', 'FoxNews', 'this', 'evening', '.', '#', 'Trump2016', '#', 'MakeAmericaGreatAgain', 'URLi']",0,1
335,667898301048557568,realDonaldTrump,Join us at TIMMEE on @ABC2020 @ABC with @BarbaraJWalters! #MeetTheTrumps #ABC2020 URLi,2015-11-21 04:52:18,iphone,5.0,04:52:18,2015-11-21,104,4,2,1,0,3,1,2,1,1,1,1,"['Join', 'us', 'at', 'TIMMEE', 'on', '@', 'ABC2020', '@', 'ABC', 'with', '@', 'BarbaraJWalters', '!', '#', 'MeetTheTrumps', '#', 'ABC2020', 'URLi']",0,1
336,656545044896288768,realDonaldTrump,Bill Clinton wants to #MakeAmericaGreatAgain URLi,2015-10-20 21:58:31,WEB,1.0,21:58:31,2015-10-20,68,2,1,1,0,0,0,0,0,0,1,1,"['Bill', 'Clinton', 'wants', 'to', '#', 'MakeAmericaGreatAgain', 'URLi']",0,0
337,656552335074836481,realDonaldTrump,I will be on @seanhannity tonight at TIMME @FoxNews. #Hannity,2015-10-20 22:27:29,WEB,1.0,22:27:29,2015-10-20,61,2,1,0,0,2,0,1,1,0,0,1,"['I', 'will', 'be', 'on', '@', 'seanhannity', 'tonight', 'at', 'TIMME', '@', 'FoxNews', '.', '#', 'Hannity']",0,0
338,656553742859374592,realDonaldTrump,Lots of great new polls--big leads!  URLi       URLi       URLi,2015-10-20 22:33:05,WEB,1.0,22:33:05,2015-10-20,120,2,0,3,0,0,1,0,0,1,1,0,"['Lots', 'of', 'great', 'new', 'polls', '--', 'big', 'leads', '!', 'URLi', 'URLi', 'URLi']",0,0
339,656556069062332416,realDonaldTrump,"""Donald Trump tops Franklin-Pierce/Herald poll at 28 percent in N.H.""  URLi",2015-10-20 22:42:19,WEB,1.0,22:42:19,2015-10-20,94,2,0,1,1,0,0,0,0,0,1,0,"['``', 'Donald', 'Trump', 'tops', 'Franklin-Pierce/Herald', 'poll', 'at', '28', 'percent', 'in', 'N.H.', ""''"", 'URLi']",0,0
340,656557928229576706,realDonaldTrump,"Both Aberdeen and Turnberry in Scotland, and the soon to open Doonbeg in Ireland, blow Bandon Dunes away. Bandon is a toy by comparison!",2015-10-20 22:49:43,android,1.0,22:49:43,2015-10-20,136,3,0,0,0,0,1,0,0,1,0,0,"['Both', 'Aberdeen', 'and', 'Turnberry', 'in', 'Scotland', ',', 'and', 'the', 'soon', 'to', 'open', 'Doonbeg', 'in', 'Ireland', ',', 'blow', 'Bandon', 'Dunes', 'away', '.', 'Bandon', 'is', 'a', 'toy', 'by', 'comparison', '!']",0,0
341,656620425334693892,realDonaldTrump,"""@Trekwolf164: @wbtonyturner @RadioFreeTom @realDonaldTrump no magic just cut off USA aid money to Mex until cost is recovered.Simple really",2015-10-21 02:58:03,android,2.0,02:58:03,2015-10-21,140,3,0,0,0,4,0,0,0,0,0,0,"['``', '@', 'Trekwolf164', ':', '@', 'wbtonyturner', '@', 'RadioFreeTom', '@', 'realDonaldTrump', 'no', 'magic', 'just', 'cut', 'off', 'USA', 'aid', 'money', 'to', 'Mex', 'until', 'cost', 'is', 'recovered.Simple', 'really']",0,1
342,656622228495290368,realDonaldTrump,I will be interviewed on @seanhannity tonight at TIMME. You will find it very interesting (I hope). Enjoy!,2015-10-21 03:05:13,android,2.0,03:05:13,2015-10-21,106,3,0,0,0,1,1,1,1,1,0,0,"['I', 'will', 'be', 'interviewed', 'on', '@', 'seanhannity', 'tonight', 'at', 'TIMME', '.', 'You', 'will', 'find', 'it', 'very', 'interesting', '(', 'I', 'hope', ')', '.', 'Enjoy', '!']",0,1
343,656626381774651392,realDonaldTrump,".@KarlRove  Had my best day ever in the polls, one had me at 41% - Morning Consult. Boston Globe, Monmouth, NBC and CNN all great. More!",2015-10-21 03:21:43,android,2.0,03:21:43,2015-10-21,136,3,0,0,0,1,1,0,0,1,0,0,"['.', '@', 'KarlRove', 'Had', 'my', 'best', 'day', 'ever', 'in', 'the', 'polls', ',', 'one', 'had', 'me', 'at', '41', '%', '-', 'Morning', 'Consult', '.', 'Boston', 'Globe', ',', 'Monmouth', ',', 'NBC', 'and', 'CNN', 'all', 'great', '.', 'More', '!']",0,1
344,656626835623555072,realDonaldTrump,"""@PatriotByGod: @GSamUSA1 @Carolde @realDonaldTrump Trumps new VA plan will solidify Vets. Support of Trump""  I love the VETS.",2015-10-21 03:23:31,android,2.0,03:23:31,2015-10-21,126,3,0,0,1,4,0,0,0,0,0,0,"['``', '@', 'PatriotByGod', ':', '@', 'GSamUSA1', '@', 'Carolde', '@', 'realDonaldTrump', 'Trumps', 'new', 'VA', 'plan', 'will', 'solidify', 'Vets', '.', 'Support', 'of', 'Trump', ""''"", 'I', 'love', 'the', 'VETS', '.']",0,1
345,656627428094312449,realDonaldTrump,"""@Portosj81J: @realDonaldTrump #Trump2016 #Trump hits his highest poll number yet; #Carson, #Rubio make small gains URLi",2015-10-21 03:25:53,android,2.0,03:25:53,2015-10-21,139,3,4,1,0,2,0,0,0,0,1,1,"['``', '@', 'Portosj81J', ':', '@', 'realDonaldTrump', '#', 'Trump2016', '#', 'Trump', 'hits', 'his', 'highest', 'poll', 'number', 'yet', ';', '#', 'Carson', ',', '#', 'Rubio', 'make', 'small', 'gains', 'URLi']",0,1
346,656631057832411137,realDonaldTrump,"""@GirlDayTrader: Our new President will provide something we've never had before. #TRUTH even if it hurts. #Trump URLi""",2015-10-21 03:40:18,android,2.0,03:40:18,2015-10-21,138,3,2,1,1,1,0,0,0,0,1,1,"['``', '@', 'GirlDayTrader', ':', 'Our', 'new', 'President', 'will', 'provide', 'something', 'we', ""'ve"", 'never', 'had', 'before', '.', '#', 'TRUTH', 'even', 'if', 'it', 'hurts', '.', '#', 'Trump', 'URLi', ""''""]",0,1
347,656635656404377600,realDonaldTrump,.@seanhannity at TIMME.,2015-10-21 03:58:34,android,2.0,03:58:34,2015-10-21,23,3,0,0,0,1,0,1,1,0,0,0,"['.', '@', 'seanhannity', 'at', 'TIMME', '.']",0,1
348,656638792426762240,realDonaldTrump,"""@btodd539:  @seanhannity Now they are All saying Donald really Could Be President! I Knew This from Start! We ALL must work together!""",2015-10-21 04:11:02,android,2.0,04:11:02,2015-10-21,135,3,0,0,1,2,3,0,0,1,0,0,"['``', '@', 'btodd539', ':', '@', 'seanhannity', 'Now', 'they', 'are', 'All', 'saying', 'Donald', 'really', 'Could', 'Be', 'President', '!', 'I', 'Knew', 'This', 'from', 'Start', '!', 'We', 'ALL', 'must', 'work', 'together', '!', ""''""]",0,1
349,656638895388565506,realDonaldTrump,"""@AshlieJuliard: @KarlRove @realDonaldTrump Trump is the only candidate that I've ever been excited about #SomethingSpecialIsHappening""",2015-10-21 04:11:27,android,2.0,04:11:27,2015-10-21,135,3,1,0,1,3,0,0,0,0,0,1,"['``', '@', 'AshlieJuliard', ':', '@', 'KarlRove', '@', 'realDonaldTrump', 'Trump', 'is', 'the', 'only', 'candidate', 'that', 'I', ""'ve"", 'ever', 'been', 'excited', 'about', '#', 'SomethingSpecialIsHappening', ""''""]",0,1
350,656662886958395392,realDonaldTrump,I will be interviewed on @GMA Good Morning America tomorrow at TIMME  Big new ABC poll coming out - I hope I do well!,2015-10-21 05:46:47,android,2.0,05:46:47,2015-10-21,120,3,0,0,0,1,1,1,1,1,0,0,"['I', 'will', 'be', 'interviewed', 'on', '@', 'GMA', 'Good', 'Morning', 'America', 'tomorrow', 'at', 'TIMME', 'Big', 'new', 'ABC', 'poll', 'coming', 'out', '-', 'I', 'hope', 'I', 'do', 'well', '!']",0,1
351,656663478321684480,realDonaldTrump,.@MonicaCrowley you were GREAT on @seanhannity tonight. Thank you for the nice words!,2015-10-21 05:49:08,android,2.0,05:49:08,2015-10-21,85,3,0,0,0,2,1,0,0,1,0,0,"['.', '@', 'MonicaCrowley', 'you', 'were', 'GREAT', 'on', '@', 'seanhannity', 'tonight', '.', 'Thank', 'you', 'for', 'the', 'nice', 'words', '!']",0,1
352,656669360208150528,realDonaldTrump,"""@ansun_sayavong: Your opponents have no idea what they're dealing with. Sun Tzu would be very proud. You are a tactical genius. #artofwar""",2015-10-21 06:12:30,android,2.0,06:12:30,2015-10-21,139,3,1,0,1,1,0,0,0,0,0,1,"['``', '@', 'ansun_sayavong', ':', 'Your', 'opponents', 'have', 'no', 'idea', 'what', 'they', ""'re"", 'dealing', 'with', '.', 'Sun', 'Tzu', 'would', 'be', 'very', 'proud', '.', 'You', 'are', 'a', 'tactical', 'genius', '.', '#', 'artofwar', ""''""]",1,0
353,656670076314230784,realDonaldTrump,"""@saadvisory: @realDonaldTrump Donald keep fighting - you are the only hope for America!",2015-10-21 06:15:21,android,2.0,06:15:21,2015-10-21,88,3,0,0,0,2,1,0,0,1,0,0,"['``', '@', 'saadvisory', ':', '@', 'realDonaldTrump', 'Donald', 'keep', 'fighting', '-', 'you', 'are', 'the', 'only', 'hope', 'for', 'America', '!']",1,0
354,656671403576553473,realDonaldTrump,"""@blewthebigone: The establishment can try all they want to keep @realDonaldTrump from winning. They are not stronger than we the people!!""",2015-10-21 06:20:37,android,2.0,06:20:37,2015-10-21,139,3,0,0,1,2,2,0,0,1,0,0,"['``', '@', 'blewthebigone', ':', 'The', 'establishment', 'can', 'try', 'all', 'they', 'want', 'to', 'keep', '@', 'realDonaldTrump', 'from', 'winning', '.', 'They', 'are', 'not', 'stronger', 'than', 'we', 'the', 'people', '!', '!', ""''""]",1,0
355,656671926300057600,realDonaldTrump,"""@OUSoonerManiac: We are looking forward to meeting you at your rally in Burlington,  Iowa tomorrow! #MakeAmericaGreatAgain""  See you there!",2015-10-21 06:22:42,android,2.0,06:22:42,2015-10-21,140,3,1,0,1,1,2,0,0,1,0,1,"['``', '@', 'OUSoonerManiac', ':', 'We', 'are', 'looking', 'forward', 'to', 'meeting', 'you', 'at', 'your', 'rally', 'in', 'Burlington', ',', 'Iowa', 'tomorrow', '!', '#', 'MakeAmericaGreatAgain', ""''"", 'See', 'you', 'there', '!']",1,0
356,656672046244610048,realDonaldTrump,"""@aaron_athman: @realDonaldTrump first time I can ever vote and you've got mine! I want to make America great again!!!""  FANTASTIC!",2015-10-21 06:23:10,android,2.0,06:23:10,2015-10-21,131,3,0,0,1,2,5,0,0,1,0,0,"['``', '@', 'aaron_athman', ':', '@', 'realDonaldTrump', 'first', 'time', 'I', 'can', 'ever', 'vote', 'and', 'you', ""'ve"", 'got', 'mine', '!', 'I', 'want', 'to', 'make', 'America', 'great', 'again', '!', '!', '!', ""''"", 'FANTASTIC', '!']",1,0
357,656672410025009152,realDonaldTrump,"""@EricSjursen: @FoxNews @SheriffClarke @MonicaCrowley  There you go! Everyone loves Donald Trump bcuz he's the real thing, not a politician""",2015-10-21 06:24:37,android,2.0,06:24:37,2015-10-21,140,3,0,0,1,4,1,0,0,1,0,0,"['``', '@', 'EricSjursen', ':', '@', 'FoxNews', '@', 'SheriffClarke', '@', 'MonicaCrowley', 'There', 'you', 'go', '!', 'Everyone', 'loves', 'Donald', 'Trump', 'bcuz', 'he', ""'s"", 'the', 'real', 'thing', ',', 'not', 'a', 'politician', ""''""]",1,0
358,656672509606150144,realDonaldTrump,"""@ccorreia401: @realDonaldTrump @blewthebigone well said. We the people want the truth. We the people want to make America great again.""",2015-10-21 06:25:01,android,2.0,06:25:01,2015-10-21,136,3,0,0,1,3,0,0,0,0,0,0,"['``', '@', 'ccorreia401', ':', '@', 'realDonaldTrump', '@', 'blewthebigone', 'well', 'said', '.', 'We', 'the', 'people', 'want', 'the', 'truth', '.', 'We', 'the', 'people', 'want', 'to', 'make', 'America', 'great', 'again', '.', ""''""]",1,0
359,656672675474075648,realDonaldTrump,"""@Chocolate3Way: I have never loved a candidate as much as I love @realDonaldTrump, I can't wait for him to make America great again!"" Nice!",2015-10-21 06:25:40,android,2.0,06:25:40,2015-10-21,140,3,0,0,1,2,2,0,0,1,0,0,"['``', '@', 'Chocolate3Way', ':', 'I', 'have', 'never', 'loved', 'a', 'candidate', 'as', 'much', 'as', 'I', 'love', '@', 'realDonaldTrump', ',', 'I', 'ca', ""n't"", 'wait', 'for', 'him', 'to', 'make', 'America', 'great', 'again', '!', ""''"", 'Nice', '!']",1,0
360,656672809737932800,realDonaldTrump,"""@AliceCarozza: @realDonaldTrump You were so much better than Jeb on Hannity. So Great and presidential. I'm happy this was discussed.""",2015-10-21 06:26:12,android,2.0,06:26:12,2015-10-21,135,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'AliceCarozza', ':', '@', 'realDonaldTrump', 'You', 'were', 'so', 'much', 'better', 'than', 'Jeb', 'on', 'Hannity', '.', 'So', 'Great', 'and', 'presidential', '.', 'I', ""'m"", 'happy', 'this', 'was', 'discussed', '.', ""''""]",1,0
361,656678059098165248,realDonaldTrump,"""@piersmorgan: Donald Trump still dominating all polls, debate, cable news, gossip...everything. The GOP nomination is his, he rarely loses!",2015-10-21 06:47:04,android,2.0,06:47:04,2015-10-21,140,3,0,0,0,1,1,0,0,1,0,0,"['``', '@', 'piersmorgan', ':', 'Donald', 'Trump', 'still', 'dominating', 'all', 'polls', ',', 'debate', ',', 'cable', 'news', ',', 'gossip', '...', 'everything', '.', 'The', 'GOP', 'nomination', 'is', 'his', ',', 'he', 'rarely', 'loses', '!']",1,0
362,656680741577838594,realDonaldTrump,"""@printingsharon: @realDonaldTrump   Never been so excited about voting for a candidate since I voted for Reagan""",2015-10-21 06:57:43,android,2.0,06:57:43,2015-10-21,113,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'printingsharon', ':', '@', 'realDonaldTrump', 'Never', 'been', 'so', 'excited', 'about', 'voting', 'for', 'a', 'candidate', 'since', 'I', 'voted', 'for', 'Reagan', ""''""]",1,0
363,656681001725378560,realDonaldTrump,.@GMA at TIMME ,2015-10-21 06:58:46,android,2.0,06:58:46,2015-10-21,18,3,0,0,0,1,0,1,1,0,0,0,"['.', '@', 'GMA', 'at', 'TIMME']",1,0
364,625268583342456832,realDonaldTrump,"""@bluestarwindow: @realDonaldTrump @bdean1468 Putin knows that Obama is a danger to the world. Putin will respect President Trump"" True!",2015-07-26 14:37:01,android,6.0,14:37:01,2015-07-26,136,3,0,0,1,3,1,0,0,1,0,0,"['``', '@', 'bluestarwindow', ':', '@', 'realDonaldTrump', '@', 'bdean1468', 'Putin', 'knows', 'that', 'Obama', 'is', 'a', 'danger', 'to', 'the', 'world', '.', 'Putin', 'will', 'respect', 'President', 'Trump', ""''"", 'True', '!']",0,0
